id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2000270003;03/01/2000;1;42.92851441682484;-6.92081730210842;NAVIA DE SUAR;Lugo      ;0;0;100;120;6;0;0;true;11.2;-4.4;2.88;0
2000270010;06/01/2000;2;42.75258692251013;-7.631188824617933;PARADELA     ;Lugo      ;0;0;90;120;6;1;0;true;13.2;3;9;0
2000320017;06/01/2000;1.5;41.916913042895885;-7.998670264452225;MUIÑOS       ;Ourense   ;0;0;90;100;5;0;0;true;13.6;3.8;9;0
2000270012;07/01/2000;1;42.79287206544049;-7.716333429225683;PORTOMARÍN   ;Lugo      ;0;0;140;145;3;1;0;true;13.4;-1;5.04;0
2000270013;11/01/2000;5;42.85937247439215;-7.086749390998772;BECERREÁ     ;Lugo      ;0;0;115;125;3;1;0;true;10;-6;3.96;0
2000270014;11/01/2000;3;42.587066667126095;-7.263649528535857;FOLGOSO DO CO;Lugo      ;0;0;145;150;6;0;54;true;10;-6;3.96;0
2000270015;11/01/2000;2.5;42.612633113957195;-7.187191560077793;FOLGOSO DO CO;Lugo      ;0;0;105;125;6;1;0;true;10;-6;3.96;0
2000320026;11/01/2000;1;42.080763127041685;-7.319910489419432;CASTRELO DO V;Ourense   ;0;0;60;70;2;1;0;true;11.6;-3.8;1.08;0
2000320038;12/01/2000;2;42.19338112665253;-7.181566732801397;VILARIÑO DE C;Ourense   ;0;0;60;70;7;0;0;true;12;-3.6;1.08;0.2
2000320044;12/01/2000;3;42.38173394953809;-8.266308140095912;AVIÓN        ;Ourense   ;0;0;135;165;6;1;0;true;12;-3.6;1.08;0.2
2000360013;19/01/2000;1;42.319821926508524;-8.708536436596146;MOAÑA        ;Pontevedra;0;0;125;225;14;2;992;false;15;1.3;2.88;0
2000270018;20/01/2000;4.5;42.93638026316027;-7.16764574526211;BARALLA      ;Lugo      ;0;0;60;90;6;1;0;true;8.6;-2;7.92;0
2000360026;20/01/2000;13;42.4086530094292;-8.558993360051263;PONTE CALDELA;Pontevedra;0;0;100;110;25;1;1791;true;13.2;2.5;1.08;0
2000270021;22/01/2000;3;42.62750079809176;-7.168264982598314;FOLGOSO DO CO;Lugo      ;0;0;155;160;5;0;0;true;8.4;-4.4;14.04;0
2000360050;22/01/2000;2;42.2687689244022;-8.388394947246491;COVELO       ;Pontevedra;0;0;105;120;7;0;294;true;11.9;2.5;5.04;0
2000150033;23/01/2000;1.2;43.21035267562286;-8.30052833385147;DODRO        ;Coru�a, A ;0;0;15;100;6;1;0;true;11.6;7.6;18;0
2000150035;23/01/2000;1.5;43.237481559292;-8.250411546523024;LOUSAME      ;Coru�a, A ;0;0;12;120;9;1;0;true;11.6;7.6;18;0
2000270023;23/01/2000;1;43.28531452193077;-7.857458515040903;GUITIRIZ     ;Lugo      ;0;0;130;145;4;0;0;true;10.2;-2.4;6.84;0
2000320058;23/01/2000;1.5;42.2459684983587;-8.231297018227021;MELÓN        ;Ourense   ;0;0;115;120;6;1;0;true;13.4;-4;1.08;0
2000320062;23/01/2000;1.5;41.996437646135305;-8.1167264895361;ENTRIMO      ;Ourense   ;0;0;80;90;14;1;0;true;13.4;-4;1.08;0
2000360064;23/01/2000;6;42.31867199192754;-8.402706462484153;FORNELOS DE M;Pontevedra;0;0;170;205;6;0;523;true;12.4;4.5;6.84;0
2000320065;24/01/2000;3.5;42.44818847133033;-8.276206674112558;AVIÓN        ;Ourense   ;0;0;42;65;6;0;0;true;10.8;-3.6;2.88;0
2000360072;24/01/2000;2;42.09726924805446;-8.327193630250344;ARBO         ;Pontevedra;0;0;85;95;15;1;1082;true;11.2;3;2.16;0
2000150049;25/01/2000;1.1;43.215179482465054;-8.246683489777162;PADERNE      ;Coru�a, A ;0;0;15;80;12;1;0;true;10.8;4;11.88;0
2000270027;25/01/2000;1;42.81129182606003;-6.855914736384679;CERVANTES    ;Lugo      ;0;0;100;150;5;0;0;true;8.2;-6.6;6.12;0
2000270028;25/01/2000;2;43.127050630862044;-7.924696720283522;GUITIRIZ     ;Lugo      ;0;0;220;240;13;1;0;true;8.2;-6.6;6.12;0
2000270031;25/01/2000;1;42.95508904385581;-7.019593356011233;NAVIA DE SUAR;Lugo      ;0;0;55;70;2;0;0;true;8.2;-6.6;6.12;0
2000320069;25/01/2000;2.5;42.06763978216593;-7.8865278109762045;RAIRIZ DE VEI;Ourense   ;0;0;60;105;6;0;0;true;11.2;-1;2.16;0
2000320070;25/01/2000;1.3;42.04739611077318;-7.881250539624153;RAIRIZ DE VEI;Ourense   ;0;0;75;95;6;1;0;true;11.2;-1;2.16;0
